Year,Rank,University,Country,2024,2023,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall_Score,2025,2026,International Students Diversity
2024,,Princeton University,US,=17,16=,M,99.8,97.5,64.5,100,16.7,57.5,52.5,94.6,79.3,87.0,,,
2024,,The University of New South Wales (UNSW Sydney),AU,=19,45,XL,89.7,88.1,18.2,95.9,100,99.1,99,95.5,99.6,86.7,,,
2024,,The University of Sydney,AU,=19,41,XL,96,87.7,11.8,93.5,99.5,100,91.9,88.1,99.7,86.7,,,
2024,21.0,University of Toronto,CA,21,34=,XL,99.7,96,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3,,,
2024,22.0,The University of Edinburgh,UK,22,15,XL,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1,,,
2024,23.0,Columbia University,US,23,22,XL,99.6,98.3,100,40.7,56.1,96.8,97.6,99.9,94.2,85.9,,,
2024,24.0,Université PSL,FR,24,26,L,73.7,97,99.3,95.7,69.2,72.7,100,60.8,80.4,85.8,,,
2024,25.0,Tsinghua University,CN,25,14,XL,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9,,,
2024,,"Nanyang Technological University, Singapore (NTU)",SG,=26,19,L,91,67.1,77.6,94.4,100,80.2,66.1,68.4,78.2,84.5,,,
2024,,The University of Hong Kong,HK,=26,21,L,97.6,51.4,82.9,82.3,100,99,42.7,99.5,97.3,84.5,,,
2024,28.0,Johns Hopkins University,US,28,24,L,87.3,59.7,100,89.4,64.4,91.4,98.1,74.5,84.6,84.5,,,
2024,28.0,The University of Tokyo,JP,28,23,L,100,99.8,90.4,70,10.3,29.2,70,99.8,99.7,84.3,,,
2024,29.0,"University of California, Los Angeles (UCLA)",US,29,44,XL,100,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2,83.8,,,
2024,30.0,McGill University,CA,30,31,XL,93.7,87.6,64,62.1,88.9,93.3,86.2,92.5,94.2,83.7,,,
2024,32.0,The University of Manchester,UK,32,28,XL,95.4,98,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2,,,
2024,33.0,University of Michigan-Ann Arbor,US,33,25,XL,98.3,89.9,82.2,56.2,67,27.6,95.4,94.3,83.7,81.7,,,
2024,,The Australian National University,AU,=34,30,L,93.2,70.2,34.9,92.8,100,93.3,78.5,43.9,87.4,81.5,,,
2024,,University of British Columbia,CA,=34,47,XL,98.2,93.5,44.4,57,96.4,74.1,96.3,60.1,99.9,81.5,,,
2024,36.0,EPFL,CH,36,16=,M,84.6,59.9,92.4,98,100,100,65.6,19.4,42.3,80.4,,,
2024,37.0,Technical University of Munich,DE,37,49,XL,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8,80.0,,,
2024,,Institut Polytechnique de Paris,FR,=38,48,M,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5,,,
2024,,New York University (NYU),US,=38,39,XL,95.9,98.5,95.5,26.7,26.4,95,85.4,99.7,98.3,79.5,,,
2024,40.0,King's College London,UK,40,37,XL,89.5,82.3,64.6,61.1,98.8,100,99.2,34.4,81.1,79.3,,,
2024,41.0,Seoul National University,KR,41,29,L,99,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8,78.5,,,
2024,42.0,Monash University,AU,42,57,XL,88.4,75.2,9.6,88.4,100,100,86.8,61,71.8,78.2,,,
2024,43.0,The University of Queensland,AU,43,50=,XL,87.1,73.7,21.6,87,100,100,95,44.4,73.1,78.1,,,
2024,,Zhejiang University,CN,=44,42=,XL,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8,,,
2024,45.0,The London School of Economics and Political Science (LSE),UK,45,56,M,67.7,96.1,39.6,80.2,100,100,32.4,98.6,97.8,76.9,,,
2024,46.0,Kyoto University,JP,46,36,L,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3,,,
2024,,Delft University of Technology,NL,=47,61=,L,73,79,36.9,84.9,100,89.3,91.4,42.1,98.4,76.2,,,
2024,,Northwestern University,US,=47,32,L,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78,76.2,,,
2024,,The Chinese University of Hong Kong (CUHK),HK,=47,38,L,88.4,46.3,60,92.3,100,77.1,32.7,78.6,61.3,76.2,,,
2024,50.0,Fudan University,CN,50,34=,XL,84.7,89.8,84.5,72.4,88.3,33,22.7,49.6,43.8,74.4,,,
2024,51.0,Shanghai Jiao Tong University,CN,51,46,XL,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3,,,
2024,52.0,Carnegie Mellon University,US,52,52,L,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2,73.7,,,
2024,53.0,University of Amsterdam,NL,53,58,XL,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4,,,
2024,54.0,Ludwig-Maximilians-Universität München,DE,54,59,XL,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5,,,
2024,55.0,University of Bristol,UK,55,61=,L,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4,,,
2024,56.0,KAIST - Korea Advanced Institute of Science & Technology,KR,56,42=,M,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2,,,
2024,57.0,Duke University,US,57,50=,L,85.7,69.3,100,40.2,16.8,52.2,90,89.3,95,72.0,,,
2024,58.0,University of Texas at Austin,US,58,72,XL,93.5,83.2,8.9,86.7,9.3,11,79.4,70,77.7,71.8,,,
2024,59.0,Sorbonne University,FR,59,60,XL,88.6,53.2,43.3,85.4,35.2,49.8,100,39.5,75.8,71.7,,,
2024,60.0,The Hong Kong University of Science and Technology,HK,60,40,M,83.3,42.6,53.6,99.1,100,91.4,5.3,50.3,31,71.1,,,
2024,61.0,KU Leuven,BE,61,76,XL,84.6,42.4,7,92.7,93.1,45.7,99.9,56.1,75.6,70.1,,,
2024,62.0,"University of California, San Diego (UCSD)",US,62,53,XL,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70.0,,,
2024,63.0,University of Washington,US,63,80,XL,84,50.4,19.1,93.5,19,33.2,94,70,88.1,69.2,,,
2024,64.0,University of Illinois at Urbana-Champaign,US,64,85,XL,85,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5,69.1,,,
2024,,The Hong Kong Polytechnic University,HK,=65,65=,L,68.1,30.2,68,88.8,100,87.4,42,49.2,92.8,68.7,,,
2024,,Universiti Malaya (UM),MY,=65,70,L,81.2,96,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7,,,
2024,67.0,The University of Warwick,UK,67,64,L,71.3,88,37.3,49,98.2,99.3,89.7,47.2,62.5,68.6,,,
2024,68.0,The University of Auckland,NZ,68,87,L,81.6,40.8,19.3,61.7,100,91.6,64.4,94.3,99.6,68.0,,,
2024,69.0,National Taiwan University (NTU),TW,69,77,XL,92.8,91.3,30.9,47,17.7,20,33.2,99.7,95.6,67.9,,,
2024,70.0,City University of Hong Kong,HK,70,54,M,59.6,27.3,86.6,99.9,100,100,17.4,29.5,82.1,67.7,,,
2024,71.0,Université Paris-Saclay,FR,71,69,XL,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6,,,
2024,72.0,The University of Western Australia,AU,72,90,L,56.2,44.6,16.5,98.9,100,99.8,90,66,70.1,66.9,,,
2024,,Brown University,US,=73,63,M,58.3,42.4,77.8,85.9,84.5,52,58.3,74.8,70.4,66.4,,,
2024,,KTH Royal Institute of Technology,SE,=73,89,L,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4,,,
2024,75.0,University of Leeds,UK,75,86,XL,70.3,76.7,37.3,42.3,85.2,90,98.7,37.8,90.9,65.5,,,
2024,,University of Glasgow,UK,=76,81,XL,76.3,70.7,41.7,31.8,96,99.5,90,26.7,99.5,65.2,,,
2024,,Yonsei University,KR,=76,73,L,80,96.3,87.4,36.2,19.6,49.7,25,70.9,38.1,65.2,,,
2024,78.0,Durham University,UK,78,92,L,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1,,,
2024,79.0,Korea University,KR,79,74,L,82.2,94,81,36.6,13.6,36.3,19.6,70.6,58.6,64.7,,,
2024,80.0,Osaka University,JP,80,68,L,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9,,,
2024,,"Trinity College Dublin, The University of Dublin",IE,=81,98,L,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5,,,
2024,,University of Southampton,UK,=81,78,L,51.5,51.2,52.8,71.4,96.1,97.4,97,32.5,82.7,63.5,,,
2024,83.0,Pennsylvania State University,US,83,93,XL,77.5,63,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1,,,
2024,84.0,University of Birmingham,UK,84,91,XL,67.5,75.7,41.3,38.2,92.3,83.9,96,29.5,80.4,63.0,,,
2024,,Lund University,SE,=85,95,L,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1,62.8,,,
2024,,Universidade de São Paulo,BR,=85,115,XL,92.4,82.9,19.2,29.9,6,2.3,90.9,89.7,96.1,62.8,,,
2024,,Lomonosov Moscow State University,RU,=87,75,XL,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2,,,
2024,,Ruprecht-Karls-Universität Heidelberg,DE,=87,65=,L,78.3,52,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2,,,
2024,89.0,The University of Adelaide,AU,89,109,L,54.2,36.5,16.2,87.1,100,99.6,78.8,38.4,96.3,62.0,,,
2024,90.0,University of Technology Sydney,AU,90,137,L,43.4,57.8,9,95.3,96.6,93.6,79.7,30.1,93.1,61.8,,,
2024,,Tokyo Institute of Technology (Tokyo Tech),JP,=91,55,M,74.4,94.8,84.4,53,31.8,31.7,8.9,19.7,18,61.6,,,
2024,,University of Zurich,CH,=91,83=,L,59.1,27.6,89.9,52,100,53,87.2,75.2,80.2,61.6,,,
2024,,Boston University,US,=93,108,L,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4,,,
2024,,Universidad Nacional Autónoma de México (UNAM),MX,=93,104=,XL,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4,,,
2024,,Universidad de Buenos Aires (UBA),AR,=95,67,XL,93.3,98,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61.0,,,
2024,,University of St Andrews,UK,=95,96=,M,47.3,67.2,64.9,57.7,98.7,100,51.1,22.4,92.1,61.0,,,
2024,97.0,Georgia Institute of Technology,US,97,88,L,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9,,,
2024,98.0,Freie Universitaet Berlin,DE,98,118=,L,80.8,51,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8,,,
2024,99.0,Purdue University,US,99,129=,XL,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7,,,
2024,,Pohang University of Science And Technology (POSTECH),KR,=100,71,S,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4,,,
2024,,University of Nottingham,UK,=100,114,XL,60.7,72.1,32.2,46.5,90,75.2,98.4,24.4,80,60.4,,,
2024,102.0,University of Wisconsin-Madison,US,102,83=,XL,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60.0,,,
2024,103.0,Pontificia Universidad Católica de Chile (UC),CL,103,121,L,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9,,,
2024,104.0,The University of Sheffield,UK,104,96=,L,58.7,52.3,54.7,46.9,84,97.5,96.1,24.9,76.3,59.7,,,
2024,105.0,Uppsala University,SE,105,128,L,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4,,,
2024,106.0,RWTH Aachen University,DE,106,147=,XL,49.7,93,5.5,78.7,49,83,63.5,23.9,53.4,59.3,,,
2024,,University of Copenhagen,DK,=107,82,XL,74.1,25.8,100,21.2,91.4,22.5,98.2,60.1,87.4,58.8,,,
2024,,Utrecht University,NL,=107,112=,XL,66.6,31.6,32.6,80.8,57.1,21.2,95,26.5,83.5,58.8,,,
2024,109.0,Aalto University,FI,109,116=,L,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95,58.7,,,
2024,110.0,Newcastle University,UK,110,122,L,48,74.5,35.6,50.2,90,70.9,96.1,24.1,98.8,58.6,,,
2024,111.0,University of Alberta,CA,111,110,XL,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1,58.3,,,
2024,112.0,University of Waterloo,CA,112,154,XL,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1,,,
2024,113.0,Tohoku University,JP,113,79,L,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58.0,,,
2024,114.0,Western University,CA,114,172=,XL,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4,,,
2024,115.0,University of Helsinki,FI,115,106=,L,65.1,32.3,63.4,49.8,71.5,5.4,96,65.7,82.7,57.2,,,
2024,116.0,University of Southern California,US,116,134,XL,52.5,47.6,21.7,68,31.8,73.5,62.8,93.1,98.9,57.1,,,
2024,117.0,University of Oslo,NO,117,101,L,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9,,,
2024,118.0,Stockholm University,SE,118,153,L,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8,,,
2024,119.0,"KIT, Karlsruhe Institute of Technology",DE,119,141=,L,45.6,76.8,36,71.9,70.4,46.7,76,38.7,23.9,56.4,,,
2024,120.0,Humboldt-Universität zu Berlin,DE,120,131=,XL,90.2,65.9,7.6,31.3,68.1,31.5,86,14.4,37.5,56.3,,,
2024,121.0,Technical University of Denmark,DK,121,104=,M,32.5,16.3,99.8,83.4,100,82,71.6,28.9,54.9,56.2,,,
2024,122.0,Lancaster University,UK,122,146,L,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98,55.7,,,
2024,123.0,Politecnico di Milano,IT,123,139,XL,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2,,,
2024,,Eindhoven University of Technology,NL,=124,138,M,29.3,76.2,40.4,89.7,100,70.8,40.1,19.7,18,55.0,,,
2024,,University of Basel,CH,=124,136,M,27.8,17.8,57.4,96.5,100,85,74.4,41.1,70.4,55.0,,,
2024,,Leiden University,NL,=126,131=,XL,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46,54.8,,,
2024,,University of Bern,CH,=126,120,M,30.5,24.4,54.6,99.2,100,36.9,89.1,26.1,73.6,54.8,,,
2024,128.0,University of Geneva,CH,128,125=,L,45.1,14.1,42,75.4,100,96.3,87.3,31,63.1,54.2,,,
2024,129.0,Chalmers University of Technology,SE,129,125=,M,26.6,51.5,51.1,80.9,100,67.4,52.2,28.7,82.9,54.0,,,
2024,,Macquarie University,AU,=130,195=,L,31.6,41,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7,,,
2024,,University of Vienna,AT,=130,151,XL,70.8,42.5,22,14.5,99.3,88.1,93.5,56.8,74.1,53.7,,,
2024,118.0,"University of California, Davis",US,118,102=,XL,63.9,44.7,23.4,59.2,74.8,54.9,77.7,18.9,98.9,56.7,,,
2024,,"University of North Carolina, Chapel Hill",US,=132,102=,XL,63,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,53.2,,,
2024,,Sapienza University of Rome,IT,=134,171,XL,79.2,41,4.6,44.9,3,10.8,96.9,59.8,92,52.9,,,
2024,,Texas A&M University,US,=134,164=,XL,62,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,52.9,,,
2024,136.0,Michigan State University,US,136,159,XL,59.9,49.4,11.3,58,58.6,12.8,95.6,45.5,71.2,52.7,,,
2024,,Universiti Sains Malaysia (USM),MY,=137,143=,L,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5,52.6,,,
2024,,University of Science and Technology of China,CN,=137,94,L,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,52.6,,,
2024,139.0,University of Groningen,NL,139,145,XL,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7,52.5,,,
2024,140.0,RMIT University,AU,140,190=,XL,38.6,49.6,5.4,68.6,100,92.8,57.3,28.8,96.2,52.4,,,
2024,,Nanjing University,CN,=141,133,XL,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39,52.1,,,
2024,,Université de Montréal,CA,=141,116=,XL,56.6,34.5,77,24.9,88.4,52.2,65.2,36,95.5,52.1,,,
2024,,Aarhus University,DK,=143,161,L,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,52.0,,,
2024,,King Abdulaziz University (KAU),SA,=143,106=,XL,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,52.0,,,
2024,,Queen Mary University of London,UK,=145,125=,L,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,51.9,,,
2024,,Rice University,US,=145,100,M,38.7,22.9,65.9,82.5,91,94.8,9.8,30,42.6,51.9,,,
2024,,Sungkyunkwan University(SKKU),KR,=145,99,L,64.2,71.6,81.8,37.9,17.8,34,9.8,26.8,27.6,51.9,,,
2024,148.0,University of Bath,UK,148,179=,L,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4,51.8,,,
2024,,Indian Institute of Technology Bombay (IITB),IN,=149,172=,L,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,51.7,,,
2024,,Universitat Autònoma de Barcelona,ES,=149,178,XL,63.2,39,10.6,70.6,18,17.4,84.2,13.7,94.6,51.7,,,
2024,,The Ohio State University,US,=151,140,XL,59.4,55.8,53.8,30.8,49.7,16.5,85,35.2,78.4,51.3,,,
2024,,Wageningen University & Research,NL,=151,124,L,43.3,19,97.9,46,55,78.5,97.8,19,71.5,51.3,,,
2024,153.0,The University of Exeter,UK,153,163,L,43,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,50.9,,,
2024,,Alma Mater Studiorum - University of Bologna,IT,=154,167=,XL,79.6,40,3.4,49.5,8,10.9,91,34.8,56.5,50.5,,,
2024,,Cardiff University,UK,=154,166,L,46.5,48.3,33.7,39.6,84,70.6,81.6,18.9,97.9,50.5,,,
2024,,Technische Universität Berlin (TU Berlin),DE,=154,158,L,56.2,69.3,53,24.9,51.3,68.8,55,25.4,52.1,50.5,,,
2024,,Washington University in St. Louis,US,=154,118=,L,38.6,10.4,99.8,50.7,84.3,68,60.5,33.7,91.4,50.5,,,
2024,158.0,Universiti Putra Malaysia (UPM),MY,158,123,L,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2,50.4,,,
2024,,Ghent University,BE,=159,143=,XL,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3,50.2,,,
2024,,Universidad de Chile,CL,=159,167=,XL,81.5,96.6,9.7,12.5,9,5,48.6,50.4,36.3,50.2,,,
2024,,Universiti Kebangsaan Malaysia (UKM),MY,=159,129=,L,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4,50.2,,,
2024,162.0,University of Wollongong,AU,162,185=,L,29.7,25.1,16.3,93.8,95.6,56,72.7,17.1,92.3,50.1,,,
2024,163.0,"University of California, Santa Barbara (UCSB)",US,163,149,L,54.8,19,9.5,96.9,70.4,21.6,43.5,10.4,55.8,50.0,,,
2024,,Hanyang University,KR,=164,157,L,49,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,49.7,,,
2024,,Kyushu University,JP,=164,135,L,57.4,70,85.7,23.9,14.7,25.6,32.8,15.4,77.7,49.7,,,
2024,,Universitat de Barcelona,ES,=164,184,XL,73.2,23,13.1,41.8,21.8,28.5,97.8,39.8,98.1,49.7,,,
2024,167.0,University of York,UK,167,162,L,43.5,35.3,45,40.3,88.3,78.2,79.2,19.8,97.8,49.4,,,
2024,168.0,University of Florida,US,168,188,XL,48,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7,49.1,,,
2024,,"University of Maryland, College Park",US,=169,164=,XL,49.2,26.1,35.1,68.4,31.6,14,85.5,41.6,81.7,48.9,,,
2024,,University of Reading,UK,=169,229,L,33.2,39.3,16.1,67.4,88.4,81,77.8,32.3,72.5,48.9,,,
2024,,Complutense University of Madrid,ES,=171,226=,XL,68.2,69.3,25.8,7,9,25.6,83.4,57.9,96.3,48.8,,,
2024,,University College Dublin,IE,=171,181=,L,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1,48.8,,,
2024,,Qatar University,QA,=173,208=,M,27.1,43.9,64.8,38.8,100,96.8,59.8,95.8,35.5,48.7,,,
2024,,"The University of Newcastle, Australia (UON)",AU,=173,192,M,29.3,26.9,36.5,91.4,100,17.3,49.2,12.5,93.2,48.7,,,
2024,,University of Cape Town,ZA,=173,237=,L,44.4,51,12.6,45.7,59.9,21.2,95.4,88.9,75.1,48.7,,,
2024,,Erasmus University Rotterdam,NL,=176,208=,XL,37.3,50.9,22.5,53.4,83,60.1,71.6,63.7,49.4,48.5,,,
2024,,Nagoya University,JP,=176,112=,L,61.5,65.1,87.5,33,15.4,19.1,17.6,16.6,24.1,48.5,,,
2024,,University of Liverpool,UK,=176,190=,L,44.4,35,39.7,37.9,87.8,79,97.2,25.6,72,48.5,,,
2024,179.0,Arizona State University,US,179,219,XL,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,48.1,,,
2024,,King Fahd University of Petroleum & Minerals,SA,=180,160,M,32.9,36.5,82.8,65.8,100,31.8,25.7,38.9,20.9,48.0,,,
2024,,Université catholique de Louvain (UCLouvain),BE,=180,195=,L,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,48.0,,,
2024,182.0,University of Calgary,CA,182,242,XL,37.7,61.2,19.9,41.5,82.8,62,62.3,38.6,91.5,47.9,,,
2024,183.0,Curtin University,AU,183,193,L,32.4,31.8,14.3,86.2,100,26.4,84.9,25.7,50.6,47.8,,,
2024,,École Normale Supérieure de Lyon,FR,=184,111,S,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9,47.6,,,
2024,,Technische Universität Wien,AT,=184,179=,M,32.9,44.4,13.1,85.7,79.3,89,45.1,13.2,19,47.6,,,
2024,,Tecnológico de Monterrey,MX,=184,170,XL,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,47.6,,,
2024,187.0,University of Gothenburg,SE,187,185=,L,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6,47.3,,,
2024,188.0,Universiti Teknologi Malaysia,MY,188,203=,L,46.6,63.8,42.5,33.9,16,85.2,58.6,13.6,66.8,46.9,,,
2024,,McMaster University,CA,=189,152,L,40.5,38.2,75.1,29,99.3,59.5,40.2,37.2,70.1,46.8,,,
2024,,Queensland University of Technology (QUT),AU,=189,222=,XL,40.9,37.6,7.4,64.9,96,26.4,68.8,16.8,90.6,46.8,,,
2024,,Universite libre de Bruxelles,BE,=189,210=,L,34.4,38.9,3.3,63.3,97.1,85,69.1,35.7,60.4,46.8,,,
2024,,Albert-Ludwigs-Universitaet Freiburg,DE,=192,189,L,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,46.7,,,
2024,,Ecole des Ponts ParisTech,FR,=192,174=,S,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2,46.7,,,
2024,194.0,Wuhan University,CN,194,194,XL,40.9,44,12.8,87.4,40.7,5,48.4,35,44.4,46.6,,,
2024,195.0,University of Minnesota Twin Cities,US,195,185=,XL,59,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,46.4,,,
2024,196.0,Hokkaido University,JP,196,141=,L,57.3,66,75.8,27.8,17.5,14.4,38.1,12.9,30.7,46.2,,,
2024,197.0,Indian Institute of Technology Delhi (IITD),IN,197,174=,M,51.2,75.9,22,64.3,2.4,1.4,6.6,32.8,37.5,46.1,,,
2024,198.0,Universidad de los Andes,CO,198,220=,L,65.4,95.7,17.6,5.9,26.4,2,11.1,96.2,40.2,46.0,,,
2024,166.0,Emory University,US,166,155=,L,25.6,16.4,97.3,84,53.5,32.4,56.8,23.6,85.7,49.6,,,
2024,,Universidad Autónoma de Madrid,ES,=199,215=,L,60.4,57.7,34.5,25.1,7.8,12,80.4,19.6,88.8,45.9,,,
2024,,Waseda University,JP,=199,205=,XL,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5,45.9,,,
2024,202.0,Queen's University Belfast,UK,202,233=,L,33.6,30.3,27.5,43.5,100,98.9,84.1,14.3,91,45.8,,,
2024,,King Saud University,SA,=203,237=,XL,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8,45.2,,,
2024,,University of Ottawa,CA,=203,237=,XL,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6,45.2,,,
2024,205.0,Universität Hamburg,DE,205,228,L,51,28.7,16.9,60,41.6,22.3,87.2,26.8,52.8,45.1,,,
2024,206.0,University of Otago,NZ,206,217=,L,46.3,27.1,11,51,100,29.2,38.1,44.7,98.1,45.0,,,
2024,207.0,Vrije Universiteit Amsterdam,NL,207,214,XL,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1,44.9,,,
